Date,Actual_Close,LSTM_Original_Predicted,LSTM_Optimized_Predicted
2018-03-05,1444.1534423828125,1330.8748,1397.749
2018-03-06,1414.8363037109375,1333.6273,1400.699
2018-03-07,1407.698974609375,1336.337,1403.084
2018-03-08,1396.7718505859375,1338.6248,1404.7244
2018-03-09,1410.791015625,1340.1697,1405.3845
2018-03-12,1419.1839599609375,1341.2333,1405.9208
2018-03-13,1342.299560546875,1342.1182,1406.6862
2018-03-14,1342.34619140625,1341.4473,1404.6188
2018-03-15,1334.3486328125,1339.097,1400.7925
2018-03-16,1313.8896484375,1335.2065,1395.6735
2018-03-19,1316.35400390625,1329.789,1389.1562
2018-03-20,1332.09375,1323.3096,1382.1106
2018-03-21,1328.3270263671875,1316.5782,1375.6353
2018-03-22,1316.5169677734375,1310.0045,1369.6704
2018-03-23,1310.3790283203125,1303.64,1363.8362
2018-03-26,1309.8443603515625,1297.5065,1358.0869
2018-03-27,1324.119140625,1291.7041,1352.6018
2018-03-28,1324.7933349609375,1286.6233,1348.06
2018-04-02,1352.924560546875,1282.3899,1344.3442
2018-04-03,1353.66845703125,1279.5557,1342.4005
2018-04-04,1353.505615234375,1278.1218,1341.7145
2018-04-05,1375.383056640625,1277.8655,1341.8584
2018-04-06,1371.8260498046875,1278.9338,1343.3632
2018-04-09,1359.550537109375,1281.0151,1345.5409
2018-04-10,1365.920654296875,1283.519,1347.5792
2018-04-11,1401.5147705078125,1286.2311,1349.671
2018-04-12,1459.6834716796875,1289.669,1353.0747
2018-04-13,1466.2166748046875,1294.9263,1359.4391
2018-04-16,1482.1884765625,1302.0182,1367.7258
2018-04-17,1472.40087890625,1310.7661,1377.5242
2018-04-18,1468.91357421875,1320.3883,1387.4963
2018-04-19,1483.8157958984375,1330.1587,1397.0062
2018-04-20,1582.0657958984375,1339.8512,1406.3739
2018-04-23,1584.9488525390625,1351.0614,1419.038
2018-04-24,1574.2542724609375,1363.7692,1433.4357
2018-04-25,1613.591552734375,1377.198,1447.9425
2018-04-26,1645.6749267578125,1391.3953,1463.3995
2018-04-27,1605.082275390625,1406.4666,1480.0376
2018-04-30,1642.350341796875,1421.1484,1495.1727
2018-05-02,1627.3082275390625,1435.4696,1510.114
2018-05-03,1618.9852294921875,1448.8639,1523.715
2018-05-04,1618.4737548828125,1460.868,1535.5626
2018-05-07,1590.6678466796875,1471.3059,1545.7637
2018-05-08,1600.083740234375,1479.6726,1553.4209
2018-05-09,1622.449462890625,1486.1743,1559.4917
2018-05-10,1604.7568359375,1491.4596,1565.1604
2018-05-11,1607.4073486328125,1495.529,1569.6837
2018-05-14,1596.5267333984375,1498.5844,1573.4009
2018-05-15,1619.2412109375,1500.6234,1576.0394
2018-05-16,1624.588134765625,1502.1931,1578.7528
2018-05-17,1623.611572265625,1503.6139,1581.6185
2018-05-18,1628.3775634765625,1504.9817,1584.4381
2018-05-21,1653.8121337890625,1506.4036,1587.2958
2018-05-22,1631.5628662109375,1508.3237,1591.0312
2018-05-23,1625.1463623046875,1510.3645,1594.3278
2018-05-24,1675.6429443359375,1512.2406,1596.9559
2018-05-25,1667.3197021484375,1514.7231,1600.9651
2018-05-28,1628.3775634765625,1517.7316,1605.3812
2018-05-29,1638.351806640625,1520.4211,1608.3904
2018-05-30,1633.9808349609375,1522.7032,1610.7378
2018-05-31,1632.57421875,1524.4747,1612.388
2018-06-01,1624.510009765625,1525.7228,1613.4736
2018-06-04,1635.57470703125,1526.3661,1613.8506
2018-06-05,1614.3360595703125,1526.6631,1614.1854
2018-06-06,1618.2274169921875,1526.3828,1613.6771
